date,store,sales
05-02-2010,100,49750741
12-02-2010,100,48336678
19-02-2010,100,48276994
26-02-2010,100,43968571
05-03-2010,100,46871470
12-03-2010,100,45925397
19-03-2010,100,44988975
26-03-2010,100,44133961
02-04-2010,100,50423831
09-04-2010,100,47365290
16-04-2010,100,45183667
23-04-2010,100,44734453
30-04-2010,100,43705127
07-05-2010,100,48503244
14-05-2010,100,45330080
21-05-2010,100,45120108
28-05-2010,100,47757503
04-06-2010,100,50188543
11-06-2010,100,47826547
18-06-2010,100,47622046
25-06-2010,100,46609036
02-07-2010,100,48917485
09-07-2010,100,47899529
16-07-2010,100,46243900
23-07-2010,100,44888849
30-07-2010,100,44630363
06-08-2010,100,48204999
13-08-2010,100,46464418
20-08-2010,100,47060953
27-08-2010,100,45909740
03-09-2010,100,47194258
10-09-2010,100,45634398
17-09-2010,100,43080727
24-09-2010,100,41358514
01-10-2010,100,42239876
08-10-2010,100,45102974
15-10-2010,100,43149473
22-10-2010,100,43066670
29-10-2010,100,43602831
05-11-2010,100,45781982
12-11-2010,100,46124801
19-11-2010,100,45125584
26-11-2010,100,65821003
03-12-2010,100,49909028
10-12-2010,100,55666770
17-12-2010,100,61820800
24-12-2010,100,80931416
31-12-2010,100,40432519
07-01-2011,100,42775788
14-01-2011,100,40673678
21-01-2011,100,40654648
28-01-2011,100,39599853
04-02-2011,100,46153111
11-02-2011,100,47336193
18-02-2011,100,48716164
25-02-2011,100,44125860
04-03-2011,100,46980604
11-03-2011,100,44627319
18-03-2011,100,44872326
25-03-2011,100,42876199
01-04-2011,100,43458991
08-04-2011,100,45887467
15-04-2011,100,44973328
22-04-2011,100,48676692
29-04-2011,100,43530033
06-05-2011,100,46861958
13-05-2011,100,45446145
20-05-2011,100,44046598
27-05-2011,100,45293457
03-06-2011,100,48771994
10-06-2011,100,47669735
17-06-2011,100,47447562
24-06-2011,100,45884095
01-07-2011,100,47578520
08-07-2011,100,47859264
15-07-2011,100,45515930
22-07-2011,100,45274411
29-07-2011,100,43683274
05-08-2011,100,48015467
12-08-2011,100,46249569
19-08-2011,100,46917348
26-08-2011,100,47416948
